id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes
1146,Osasuna,0,Manager:Jagoba Arrasate,4-4-2,"stadium_clmn_attend:6,715", 14-Ago-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,0 - 0,0,0,14,0,1,8,5,52.9,601,384,288,75,7,17,10,15,59,32,56,30,27,20,57,35,15,14,6,4,75,12,0,18,1,0,90
1146,Espanyol,1,Manager:Vicente Moreno,4-4-2,"stadium_clmn_attend:6,715", 14-Ago-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,0 - 0,0,0,10,0,3,5,2,47.1,562,352,250,71,8,25,15,10,60,25,44,27,30,19,66,29,10,23,6,6,33,10,1,12,3,0,90
1147,Sevilla,0,Manager:Julen Lopetegui,3-4-2-1,"stadium_clmn_attend:13,962",15-Ago-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,3 - 0,3,0,21,0,8,7,6,75.3,893,749,697,93,17,13,7,6,54,9,39,9,14,10,63,16,6,13,5,4,25,4,0,14,1,0,90
1147,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:13,962",15-Ago-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,3 - 0,0,3,4,0,3,0,1,24.7,383,242,168,69,3,12,6,7,50,14,61,14,9,10,59,17,7,10,11,0,0,4,0,7,1,0,90
1148,Valencia,0,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:9,868",13-Ago-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 0,1,0,4,0,2,2,0,26.4,330,177,114,64,1,10,6,10,60,21,72,18,11,7,41,17,10,30,12,1,100,1,0,24,2,0,90
1148,Getafe,1,Manager:José Miguel González,5-3-2,"stadium_clmn_attend:9,868",13-Ago-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 0,0,1,22,1,4,12,6,73.6,645,483,419,87,13,13,10,6,77,8,28,11,18,5,45,11,6,4,3,9,44,4,1,15,2,0,90
1149,Villarreal,0,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:7,837", 16-Ago-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,0 - 0,0,0,14,0,4,8,2,60.5,653,477,395,83,9,15,10,7,67,21,66,13,19,19,73,26,7,9,9,6,50,11,0,19,1,0,90
1149,Granada,1,Manager:Robert Moreno,4-3-3,"stadium_clmn_attend:7,837", 16-Ago-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,0 - 0,0,0,6,0,1,4,1,39.5,489,307,231,75,4,16,7,10,44,11,34,19,13,16,62,26,10,17,19,2,50,10,0,21,0,0,90
1150,Elche,0,Manager:Fran Escribá,3-5-2,"stadium_clmn_attend:9,145", 16-Ago-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,0 - 0,0,0,8,0,2,6,0,50.2,574,373,299,80,6,12,10,14,83,11,41,15,12,7,33,21,14,26,8,6,50,7,0,13,5,0,90
1150,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:9,145", 16-Ago-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,0 - 0,0,0,9,0,3,5,1,49.8,542,373,294,79,6,20,14,10,70,16,59,12,15,9,47,19,10,15,7,8,25,1,0,19,1,0,90
1151,Deportivo Alaves,0,Manager:Javier Calleja,4-2-3-1,"stadium_clmn_attend:2,896", 21-Ago-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,0 - 1,0,1,9,0,4,5,0,47.3,499,319,236,74,6,10,9,10,90,11,35,20,11,24,71,34,10,24,6,1,100,7,0,14,0,0,90
1151,Mallorca,1,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:2,896", 21-Ago-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,0 - 1,1,0,12,1,2,8,2,52.7,556,353,278,79,7,19,10,9,53,20,65,11,20,8,47,17,9,29,5,8,75,15,0,15,2,0,90
1152,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:9,394", 21-Ago-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,1 - 1,1,1,16,1,7,4,5,32.8,450,269,197,73,9,6,3,10,50,15,58,20,6,9,47,19,10,27,7,13,38,10,0,15,3,0,90
1152,Barcelona,1,Manager:Ronald Koeman,4-3-3,"stadium_clmn_attend:9,394", 21-Ago-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,1 - 1,1,1,9,1,3,5,1,67.2,783,589,514,87,5,12,10,3,83,11,42,6,20,13,81,16,3,27,6,2,50,7,1,10,2,0,90
1153,Atletico,0,Manager:Diego Simeone,3-1-4-2,"stadium_clmn_attend:24,926",22-Ago-21,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,1 - 0,1,0,8,0,4,4,0,41.8,583,421,355,84,6,9,7,9,78,7,54,6,7,27,75,36,9,8,8,2,50,10,0,16,5,0,90
1153,Elche,1,Manager:Fran Escribá,5-3-2,"stadium_clmn_attend:24,926",22-Ago-21,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,1 - 0,0,1,4,0,2,2,0,58.2,744,582,514,88,3,24,9,7,38,6,46,7,6,12,63,19,7,10,4,1,0,12,1,10,0,0,90
1154,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:23,745",20-Ago-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,1 - 1,1,1,16,1,7,7,2,74.3,847,648,581,90,11,34,17,7,50,16,47,7,27,14,67,21,7,16,10,4,50,6,0,12,0,0,90
1154,Cadiz,1,Manager:Álvaro Cervera,4-4-2,"stadium_clmn_attend:23,745",20-Ago-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,1 - 1,1,1,8,1,3,3,2,25.7,401,208,128,62,4,14,7,17,50,18,53,27,7,23,58,40,17,23,12,5,0,7,0,10,0,0,90
1155,Getafe,0,Manager:José Miguel González,4-4-2,"stadium_clmn_attend:4,810", 23-Ago-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 1,0,1,12,0,0,7,5,38.6,453,301,218,72,9,7,4,6,57,26,65,26,14,12,67,18,6,10,6,5,60,3,0,18,1,0,90
1155,Sevilla,1,Manager:Julen Lopetegui,4-2-3-1,"stadium_clmn_attend:4,810", 23-Ago-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 1,1,0,9,1,3,5,1,61.4,660,495,419,85,7,12,6,4,50,14,35,14,26,6,60,10,4,16,14,4,25,6,0,10,3,0,90
1156,Granada,0,Manager:Robert Moreno,5-3-2,"stadium_clmn_attend:6,267", 21-Ago-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 1,1,1,9,0,2,6,1,46.3,460,276,162,59,8,11,7,6,64,22,50,29,15,9,60,15,6,22,11,2,100,12,0,14,3,0,90
1156,Valencia,1,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:6,267", 21-Ago-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 1,1,1,18,0,7,10,1,53.7,497,310,214,69,13,6,6,7,100,22,50,15,29,16,70,23,7,18,4,6,67,9,0,12,3,0,90
1157,Espanyol,0,Manager:Vicente Moreno,4-4-2,"stadium_clmn_attend:11,095", 21-Ago-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,0 - 0,0,0,14,1,3,8,3,40.4,442,282,223,79,8,6,5,8,83,9,39,12,11,12,60,20,8,24,10,9,44,7,0,10,3,0,90
1157,Villarreal,1,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:11,095", 21-Ago-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,0 - 0,0,0,12,0,2,5,5,59.6,591,432,380,88,9,13,8,5,62,14,61,11,12,8,62,13,5,24,9,7,43,7,1,10,3,0,90
1158,Levante,0,Manager:Paco López,4-3-3,"stadium_clmn_attend:9,838",22-Ago-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,3 - 3,3,3,8,1,4,3,1,38.6,516,350,282,81,7,23,10,12,43,5,45,4,7,12,50,24,12,24,3,4,25,4,0,17,0,0,90
1158,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:9,838",22-Ago-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,3 - 3,3,3,20,0,5,7,8,61.4,750,560,502,90,13,17,12,10,71,6,55,7,4,17,63,27,10,10,9,6,33,7,0,7,5,0,90
1159,Osasuna,0,Manager:Jagoba Arrasate,4-1-4-1,"stadium_clmn_attend:7,189", 23-Ago-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,0 - 0,0,0,15,0,7,7,1,46.3,647,440,314,71,13,21,14,16,67,29,63,19,27,19,54,35,16,14,25,1,100,6,0,19,0,0,90
1159,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:7,189", 23-Ago-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,0 - 0,0,0,4,0,0,4,0,53.7,728,521,394,76,3,20,16,14,80,17,37,27,19,13,48,27,14,15,14,2,50,15,0,8,2,0,90
1160,Real Sociedad,0,Manager:Imanol Alguacil,4-1-4-1,"stadium_clmn_attend:7,652",22-Ago-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,1,0,13,0,8,2,3,61.2,613,437,368,84,9,20,9,8,45,18,51,13,22,15,65,23,8,11,8,5,40,8,0,19,0,0,90
1160,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:7,652",22-Ago-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,0,1,9,1,1,7,1,38.8,453,268,203,76,5,16,8,9,50,17,49,22,13,19,68,28,9,21,12,4,75,7,0,15,2,0,90
1161,Atletico,0,Manager:Diego Simeone,3-1-4-2,"stadium_clmn_attend:26,840",29-Ago-21,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,2 - 2,2,2,23,0,4,11,8,48.9,611,416,362,87,13,18,8,7,44,8,38,14,7,12,63,19,7,8,7,16,31,14,0,11,5,0,90
1161,Villarreal,1,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:26,840",29-Ago-21,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,2 - 2,2,2,2,0,2,0,0,51.1,646,472,390,83,2,17,7,8,41,13,62,7,14,24,75,32,8,32,15,0,0,2,1,6,1,0,90
1162,Barcelona,0,Manager:Ronald Koeman,4-3-3,"stadium_clmn_attend:26,543",29-Ago-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,2 - 1,2,1,7,0,3,2,2,66.6,861,685,590,86,7,16,9,5,56,7,28,7,18,18,78,23,5,9,8,3,33,11,0,16,3,0,90
1162,Getafe,1,Manager:José Miguel González,4-4-2,"stadium_clmn_attend:26,543",29-Ago-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,2 - 1,1,2,8,0,3,5,0,33.4,507,337,251,74,8,9,5,9,56,18,72,18,7,18,67,27,9,8,19,2,50,14,0,22,1,0,90
1163,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:22,590", 28-Ago-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,0 - 1,0,1,12,0,6,5,1,50.9,728,521,428,82,10,25,16,20,64,11,50,9,13,26,57,46,20,25,12,3,100,11,0,15,0,0,90
1163,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:22,590", 28-Ago-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,0 - 1,1,0,13,0,3,7,3,49.1,716,496,412,83,9,37,20,16,54,11,50,13,9,20,56,36,16,10,15,7,43,9,0,13,5,0,90
1164,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:5,492", 28-Ago-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,0 - 1,0,1,13,0,0,9,4,61.8,733,517,389,75,10,14,9,7,64,27,56,22,26,25,78,32,7,16,13,5,40,8,1,12,5,0,90
1164,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:5,492", 28-Ago-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,0 - 1,1,0,6,0,2,2,2,38.2,521,314,193,61,6,15,7,9,47,21,44,26,22,13,59,22,9,32,11,4,100,17,0,11,1,0,90
1165,Mallorca,0,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:7,529",27-Ago-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,1 - 0,1,0,12,0,6,5,1,47.1,520,353,274,78,8,19,11,8,58,17,63,13,14,15,65,23,8,13,5,3,67,11,0,16,2,0,90
1165,Espanyol,1,Manager:Vicente Moreno,4-4-2,"stadium_clmn_attend:7,529",27-Ago-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,1 - 0,0,1,8,0,3,3,2,52.9,563,393,313,80,2,13,8,11,62,10,37,14,13,19,63,30,11,19,5,2,50,10,1,17,1,0,90
1166,Cadiz,0,Manager:Álvaro Cervera,4-1-4-1,"stadium_clmn_attend:7,452",29-Ago-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,2 - 3,2,3,7,0,3,3,1,27.1,432,222,128,58,5,11,8,15,73,16,31,27,24,17,53,32,15,40,15,4,50,7,0,9,0,0,90
1166,Osasuna,1,Manager:Jagoba Arrasate,4-1-4-1,"stadium_clmn_attend:7,452",29-Ago-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,2 - 3,3,2,14,1,4,7,3,72.9,819,612,504,82,11,21,15,8,71,35,69,24,27,10,56,18,8,24,3,11,27,11,0,6,1,0,90
1167,Real Sociedad,0,Manager:Imanol Alguacil,4-1-4-1,"stadium_clmn_attend:7,758", 28-Ago-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,1,0,7,1,2,5,0,51.5,630,458,384,84,6,18,11,11,61,17,74,12,11,13,54,24,11,17,6,2,50,14,0,17,1,0,90
1167,Levante,1,Manager:Paco López,4-4-2,"stadium_clmn_attend:7,758", 28-Ago-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,0,1,6,0,0,4,2,48.5,604,421,345,82,3,17,11,11,65,6,26,11,12,21,66,32,11,8,13,2,50,7,0,13,1,0,90
1168,Valencia,0,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:10,627",27-Ago-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,3 - 0,3,0,9,1,4,4,1,48.8,531,353,270,76,9,8,6,13,75,16,39,10,31,14,52,27,13,21,6,4,25,5,0,20,2,0,90
1168,Deportivo Alaves,1,Manager:Javier Calleja,4-4-2,"stadium_clmn_attend:10,627",27-Ago-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,3 - 0,0,3,9,0,2,5,2,51.2,545,373,284,76,8,20,13,6,65,25,61,31,10,7,54,13,6,13,8,4,50,7,0,15,2,0,90
1169,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,stadium_clmn_attend:583,29-Ago-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,4 - 0,4,0,19,0,6,8,5,46.9,551,333,236,71,10,19,12,5,63,23,62,16,21,13,72,18,5,18,9,5,80,6,0,19,2,0,90
1169,Granada,1,Manager:Robert Moreno,4-3-3,stadium_clmn_attend:583,29-Ago-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,4 - 0,0,4,9,0,3,3,3,53.1,570,385,275,71,5,11,5,12,45,14,38,21,16,13,52,25,12,13,7,7,29,7,0,14,0,0,90
1170,Elche,0,Manager:Fran Escribá,5-3-2,"stadium_clmn_attend:10,385", 28-Ago-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 1,1,1,7,0,4,3,0,29.1,419,261,174,67,5,12,9,11,75,18,47,18,20,16,59,27,11,25,10,5,20,7,1,6,2,0,90
1170,Sevilla,1,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:10,385", 28-Ago-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 1,1,1,18,1,5,10,3,70.9,828,650,579,89,17,16,11,9,69,20,53,20,18,10,53,19,9,12,12,3,33,11,0,9,0,0,90
1171,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:14,566", 11-Sep-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,2 - 0,2,0,19,0,5,8,6,47.9,573,358,266,74,12,9,4,13,44,16,43,19,18,16,55,29,13,19,8,7,57,8,0,7,3,0,90
1171,Mallorca,1,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:14,566", 11-Sep-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,2 - 0,0,2,7,0,1,3,3,52.1,598,408,310,76,5,24,13,4,54,21,57,18,19,13,76,17,4,25,9,2,50,5,1,13,0,0,90
1172,Getafe,0,Manager:José Miguel González,3-1-4-2,"stadium_clmn_attend:6,853", 13-Sep-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 1,0,1,10,0,1,3,6,56.3,699,507,420,83,6,4,3,17,75,13,52,12,13,21,55,38,17,12,11,8,50,6,0,6,4,0,90
1172,Elche,1,Manager:Fran Escribá,3-5-2,"stadium_clmn_attend:6,853", 13-Sep-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 1,1,0,8,0,3,3,2,43.7,598,405,314,78,7,24,17,3,71,12,48,13,12,7,70,10,3,22,7,2,50,14,0,14,5,0,90
1173,Cadiz,0,Manager:Álvaro Cervera,4-4-2,"stadium_clmn_attend:11,826",12-Sep-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,0 - 2,0,2,6,0,1,4,1,22.4,354,180,100,56,3,6,4,12,67,14,41,23,11,17,59,29,12,30,15,2,100,8,0,10,2,0,90
1173,Real Sociedad,1,Manager:Imanol Alguacil,4-1-4-1,"stadium_clmn_attend:11,826",12-Sep-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,0 - 2,2,0,16,0,4,5,7,77.6,807,635,554,87,10,18,12,4,67,20,59,11,23,10,71,14,4,10,9,8,50,11,0,9,4,0,90
1174,Granada,0,Manager:Robert Moreno,4-3-3,"stadium_clmn_attend:10,201", 13-Sep-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 2,1,2,11,0,2,6,3,43.0,561,359,281,78,7,21,12,13,57,9,38,12,12,12,48,25,13,15,11,6,17,6,1,7,3,0,90
1174,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:10,201", 13-Sep-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 2,2,1,19,0,9,3,7,57.0,673,492,411,84,16,17,13,12,76,15,63,12,12,15,56,27,12,18,13,8,38,8,0,14,1,0,90
1175,Espanyol,0,Manager:Vicente Moreno,4-5-1,"stadium_clmn_attend:15,321",12-Sep-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 2,1,2,9,0,3,3,3,42.2,546,376,302,80,6,17,6,15,35,10,43,13,10,22,59,37,15,20,15,6,33,5,0,10,2,0,90
1175,Atletico,1,Manager:Diego Simeone,3-4-2-1,"stadium_clmn_attend:15,321",12-Sep-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 2,2,1,13,0,3,8,2,57.8,714,516,437,85,9,22,15,6,68,13,57,10,13,16,73,22,6,7,9,3,0,15,0,11,2,0,90
1176,Levante,0,Manager:Paco López,4-3-3,"stadium_clmn_attend:12,974", 11-Sep-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,1 - 1,1,1,7,0,2,1,4,45.0,515,335,253,76,6,17,8,7,47,17,55,13,18,17,71,24,7,17,10,2,100,11,1,14,3,0,90
1176,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:12,974", 11-Sep-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,1 - 1,1,1,22,1,6,12,4,55.0,589,402,325,81,17,11,7,8,64,14,45,18,13,20,71,28,8,5,13,5,80,13,0,16,2,0,90
1177,Osasuna,0,Manager:Jagoba Arrasate,4-1-4-1,"stadium_clmn_attend:13,940",12-Sep-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 4,1,4,11,0,2,6,3,56.9,578,418,309,74,9,6,4,12,67,20,47,28,15,9,43,21,12,14,11,4,50,9,0,20,4,0,90
1177,Valencia,1,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:13,940",12-Sep-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 4,4,1,10,0,4,3,3,43.1,480,313,213,68,7,15,12,4,80,23,53,15,28,11,73,15,4,16,6,4,25,6,0,14,2,0,90
1178,Real Madrid,0,Manager:Carlo Ancelotti,4-4-2,"stadium_clmn_attend:19,874",12-Sep-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,5 - 2,5,2,15,0,11,1,3,59.8,807,613,542,88,11,27,15,8,56,7,54,10,3,13,62,21,8,12,5,7,57,5,0,8,3,0,90
1178,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:19,874",12-Sep-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,5 - 2,2,5,11,1,4,3,4,40.2,588,413,339,82,8,10,8,15,80,6,46,3,10,17,53,32,15,18,6,3,0,11,1,16,0,0,90
1179,Sevilla,0,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:31,358", 21-Des-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,1 - 1,1,1,5,0,1,3,1,41.4,537,354,278,79,4,12,4,11,33,12,43,9,19,14,56,25,11,24,4,4,75,11,1,15,2,0,90
1179,Barcelona,1,Manager:Xavi Hernandez,4-3-3,"stadium_clmn_attend:31,358", 21-Des-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,1 - 1,1,1,23,1,7,9,7,58.6,682,491,422,86,19,19,11,4,58,16,57,19,9,19,83,23,4,6,8,9,56,6,0,13,1,0,90
1180,Villarreal,0,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:12,530", 21-Des-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,5 - 2,5,2,24,0,10,8,6,62.2,695,535,462,86,20,8,4,1,50,9,26,15,19,12,92,13,1,9,6,6,50,11,1,16,2,0,90
1180,Deportivo Alaves,1,Manager:Javier Calleja,4-4-2,"stadium_clmn_attend:12,530", 21-Des-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,5 - 2,2,5,4,0,2,2,0,37.8,474,314,248,79,2,4,1,4,25,25,74,19,15,15,79,19,4,16,7,2,0,9,0,14,7,0,90
