id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes,win,draw,lose
6,Palmeiras,1,Abel Ferreira,3-5-2,0,2021-05-30,Estadio do Maracanã,Campeonato Brasileiro,,Brazil,1 - 0,0,1,12,0,5,6,1,38.2,483,300,244,81,6,13,5,12,38,4,21,9,10,17,59,29,12,8,18,4,25,5,1,21,3,0,90,0,0,1
6,Flamengo,0,Rogério Mücke Ceni,4-2-3-1,0,2021-05-30,Estadio do Maracanã,Campeonato Brasileiro,,Brazil,1 - 0,1,0,14,0,10,3,1,61.8,680,503,440,87,10,22,12,5,55,15,79,10,9,13,72,18,5,4,10,3,67,7,0,25,0,0,90,1,0,0
7,Gremio,1,Tiago Retzlaff Nunes,4-3-3,0,2021-05-30,Castelão,Campeonato Brasileiro,,Brazil,3 - 2,2,3,12,0,3,5,4,64.8,690,520,434,83,10,26,19,9,73,23,51,19,26,11,55,20,9,8,6,4,100,3,2,18,0,0,90,0,0,1
7,Ceara,0,Augusto Sérgio Ferreira,4-2-3-1,0,2021-05-30,Castelão,Campeonato Brasileiro,,Brazil,3 - 2,3,2,12,1,6,5,1,35.2,458,277,196,71,9,15,9,19,60,22,49,26,19,10,34,29,19,22,6,5,40,5,0,17,2,0,90,1,0,0
8,Internacional,0,Miguel Ángel Ramírez,4-3-3,0,2021-05-31,Estadio Beira-Rio,Campeonato Brasileiro,,Brazil,2 - 2,2,2,11,1,4,6,1,57.0,657,485,420,87,7,23,13,7,57,11,48,14,9,12,63,19,7,10,6,6,50,11,0,24,0,0,90,0,1,0
8,Sport Recife,1,Umberto Louzer,4-2-3-1,0,2021-05-31,Estadio Beira-Rio,Campeonato Brasileiro,,Brazil,2 - 2,2,2,8,0,5,2,1,43.0,530,362,299,83,4,15,7,13,47,12,52,9,14,21,62,34,13,10,7,1,100,4,1,15,2,0,90,0,1,0
9,Fortaleza,1,Juan Pablo Vojvoda,3-5-2,0,2021-05-30,Estadio Mineirão,Campeonato Brasileiro,,Brazil,1 - 2,2,1,18,0,5,8,5,45.8,493,329,272,83,15,13,9,7,69,11,61,13,5,10,59,17,7,11,12,4,50,5,1,19,3,0,90,1,0,0
9,Atletico MG,0,Alexi Stival Beludo,4-2-3-1,0,2021-05-30,Estadio Mineirão,Campeonato Brasileiro,,Brazil,1 - 2,1,2,13,0,4,5,4,54.2,538,398,326,82,7,11,7,9,64,7,39,5,13,9,50,18,9,2,6,5,60,6,0,16,2,0,90,0,0,1
10,Fluminense,1,Roger Machado Marques,4-2-3-1,0,2021-05-30,Estadio Cicero Pompeu de Toledo (Morumbi),Campeonato Brasileiro,,Brazil,0 - 0,0,0,11,0,5,4,2,28.7,440,251,178,71,10,12,6,5,50,16,52,17,14,20,80,25,5,23,10,5,40,10,0,12,2,0,90,0,1,0
10,Sao Paulo,0,Hernan Crespo,3-5-2,0,2021-05-30,Estadio Cicero Pompeu de Toledo (Morumbi),Campeonato Brasileiro,,Brazil,0 - 0,0,0,7,0,3,2,2,71.3,825,636,554,87,5,15,5,6,33,15,48,14,17,16,73,22,6,14,11,4,50,10,0,10,2,0,90,0,1,0
11,Atletico GO,1,Eduardo de Souza Barroca,4-2-3-1,0,2021-05-30,Neo Química Arena,Campeonato Brasileiro,,Brazil,0 - 1,1,0,7,0,2,3,2,39.5,547,351,254,72,5,9,4,2,44,17,53,15,17,20,91,22,2,34,8,3,33,11,0,14,5,0,90,1,0,0
11,Corinthians,0,Sylvio Mendes Campos Junior,4-2-3-1,0,2021-05-30,Neo Química Arena,Campeonato Brasileiro,,Brazil,0 - 1,0,1,15,0,6,5,4,60.5,709,518,431,83,5,6,2,4,33,15,47,17,15,16,80,20,4,10,9,10,10,16,0,18,1,0,90,0,0,1
12,Internacional,1,Miguel Ángel Ramírez,4-3-3,0,2021-06-06,Castelão,Campeonato Brasileiro,,Brazil,5 - 1,1,5,5,0,3,0,2,48.5,540,353,287,81,4,11,6,9,55,14,47,18,12,13,59,22,9,6,8,4,0,11,0,21,1,0,90,0,0,1
12,Fortaleza,0,Juan Pablo Vojvoda,3-4-1-2,0,2021-06-06,Castelão,Campeonato Brasileiro,,Brazil,5 - 1,5,1,14,1,8,4,2,51.5,552,378,306,81,11,15,9,6,60,16,53,12,18,16,73,22,6,10,12,1,0,7,0,19,2,0,90,1,0,0
13,Gremio,0,Vágner Mancini,4-2-3-1,0,2021-11-24,Grêmio Arena,Campeonato Brasileiro,,Brazil,2 - 2,2,2,18,0,8,8,2,50.3,647,427,349,82,15,28,13,12,46,22,67,19,14,21,64,33,12,12,8,5,0,9,0,14,2,0,90,0,1,0
13,Flamengo,1,Renato Portaluppi,4-2-3-1,0,2021-11-24,Grêmio Arena,Campeonato Brasileiro,,Brazil,2 - 2,2,2,12,0,6,5,1,49.7,641,433,360,83,11,27,12,13,44,11,33,14,19,24,65,37,13,24,10,4,25,6,0,14,1,0,90,0,1,0
14,Palmeiras,0,Abel Ferreira,4-3-3,0,2021-06-06,Allianz Parque,Campeonato Brasileiro,,Brazil,3 - 1,3,1,17,0,4,10,3,66.2,719,550,486,88,9,17,10,11,59,10,67,10,5,11,50,22,11,10,13,5,80,7,0,10,1,0,90,1,0,0
14,Chapecoense AF,1,Jair Ventura,4-3-3,0,2021-06-06,Allianz Parque,Campeonato Brasileiro,,Brazil,3 - 1,1,3,6,0,4,2,0,33.8,436,279,213,76,5,15,11,10,73,5,33,5,10,14,58,24,10,13,12,3,0,7,1,11,2,0,90,0,0,1
15,Flamengo,0,Rogério Mücke Ceni,4-2-3-1,0,2021-06-13,Estadio do Maracanã,Campeonato Brasileiro,,Brazil,2 - 0,2,0,20,1,6,8,6,64.5,875,672,596,89,14,24,17,16,71,16,80,12,8,12,43,28,16,5,13,4,25,14,0,17,3,0,90,1,0,0
15,America MG,1,Luiz Carlos Cirne Lima de Lorenzi,4-1-4-1,0,2021-06-13,Estadio do Maracanã,Campeonato Brasileiro,,Brazil,2 - 0,0,2,9,0,1,5,3,35.5,551,366,282,77,8,19,16,17,84,4,20,8,12,21,55,38,17,14,15,2,100,9,1,18,1,0,90,0,0,1
16,Atletico GO,0,Eduardo de Souza Barroca,4-2-3-1,0,2021-06-05,Estádio Antônio Accioly,Campeonato Brasileiro,,Brazil,2 - 0,2,0,9,0,4,2,3,38.0,464,291,218,75,7,7,5,15,71,10,53,10,9,9,38,24,15,26,3,3,33,7,0,16,1,0,90,1,0,0
16,Sao Paulo,1,Hernan Crespo,3-5-2,0,2021-06-05,Estádio Antônio Accioly,Campeonato Brasileiro,,Brazil,2 - 0,0,2,14,0,3,6,5,62.0,656,459,392,85,10,18,15,5,83,9,47,9,10,9,64,14,5,10,9,12,42,6,0,14,1,0,90,0,0,1
17,Juventude,0,Marcos Vinícius dos Santos Gonçalves,4-2-3-1,0,2021-06-06,Alfredo Jaconi,Campeonato Brasileiro,,Brazil,0 - 3,0,3,13,0,1,7,5,58.5,675,519,459,88,12,13,6,2,46,13,52,16,9,7,78,9,2,8,9,5,40,2,0,14,1,0,90,0,0,1
17,Athletico Paranaense,1,António José Cardoso de Oliveira,4-4-2,0,2021-06-06,Alfredo Jaconi,Campeonato Brasileiro,,Brazil,0 - 3,3,0,11,0,5,4,2,41.5,506,366,303,83,8,6,2,6,33,12,48,9,16,9,60,15,6,20,7,2,0,3,0,27,3,0,90,1,0,0
18,Red Bull Bragantino,0,Mauricio Barbieri,4-4-2,0,2021-06-06,Estádio Nabi Abi Chedid,Campeonato Brasileiro,,Brazil,3 - 3,3,3,24,0,6,9,9,60.9,667,442,367,83,16,17,10,9,59,27,82,21,12,16,64,25,9,5,11,9,22,15,1,12,1,0,90,0,1,0
18,Bahia,1,Luis Eduardo Barros Cavalcanti,4-3-3,0,2021-06-06,Estádio Nabi Abi Chedid,Campeonato Brasileiro,,Brazil,3 - 3,3,3,9,0,3,3,3,39.1,525,295,215,73,7,18,9,10,50,6,18,12,21,22,69,32,10,44,15,2,100,7,0,13,3,0,90,0,1,0
19,Atletico MG,1,Alexi Stival Beludo,4-2-3-1,0,2021-06-07,Ilha do Retiro,Campeonato Brasileiro,,Brazil,0 - 1,1,0,10,0,1,5,4,51.2,633,474,417,88,8,10,5,10,50,5,45,6,5,16,62,26,10,16,8,7,29,14,0,15,0,0,90,1,0,0
19,Sport Recife,0,Umberto Louzer,4-2-3-1,0,2021-06-07,Ilha do Retiro,Campeonato Brasileiro,,Brazil,0 - 1,0,1,8,1,1,6,1,48.8,604,448,398,89,5,15,10,5,67,6,55,5,6,19,79,24,5,13,5,4,0,11,0,18,1,0,90,0,0,1
20,America MG,0,Luiz Carlos Cirne Lima de Lorenzi,4-4-1-1,0,2021-06-06,Estádio Raimundo Sampaio (Independência),Campeonato Brasileiro,,Brazil,0 - 1,0,1,10,0,4,4,2,56.0,702,483,396,82,6,23,11,5,48,30,54,29,27,20,80,25,5,8,16,6,17,12,0,12,4,0,90,0,0,1
20,Corinthians,1,Sylvio Mendes Campos Junior,4-1-4-1,0,2021-06-06,Estádio Raimundo Sampaio (Independência),Campeonato Brasileiro,,Brazil,0 - 1,1,0,6,0,4,2,0,44.0,578,386,298,77,4,16,5,11,31,26,46,27,29,24,69,35,11,20,15,4,0,9,0,19,0,0,90,1,0,0
21,Ceara,1,Augusto Sérgio Ferreira,4-4-2,0,2021-06-06,Estádio Vila Belmiro (Urbano Caldeira),Campeonato Brasileiro,,Brazil,3 - 1,1,3,6,0,3,1,2,43.3,583,419,344,82,4,15,9,7,60,16,50,25,7,16,70,23,7,12,9,1,100,6,1,19,3,0,90,0,0,1
21,Santos FC,0,Fernando Diniz Silva,4-2-3-1,0,2021-06-06,Estádio Vila Belmiro (Urbano Caldeira),Campeonato Brasileiro,,Brazil,3 - 1,3,1,15,0,5,6,4,56.7,705,548,464,85,12,13,7,9,54,16,50,7,25,12,57,21,9,9,8,4,100,10,0,18,1,0,90,1,0,0
22,Corinthians,1,Sylvio Mendes Campos Junior,4-1-4-1,0,2021-06-12,Allianz Parque,Campeonato Brasileiro,,Brazil,1 - 1,1,1,9,0,4,3,2,48.1,631,458,390,85,5,23,12,8,52,13,42,15,16,6,43,14,8,13,13,4,25,8,0,14,2,0,90,0,1,0
22,Palmeiras,0,Abel Ferreira,4-3-3,0,2021-06-12,Allianz Parque,Campeonato Brasileiro,,Brazil,1 - 1,1,1,12,1,3,6,3,51.9,656,491,422,86,10,11,8,12,73,18,58,16,15,19,61,31,12,11,14,4,100,3,0,14,4,0,90,0,1,0
23,Santos FC,0,Fernando Diniz Silva,4-3-3,0,2021-06-12,Estádio Vila Belmiro (Urbano Caldeira),Campeonato Brasileiro,,Brazil,0 - 0,0,0,18,0,2,9,7,75.4,897,703,630,90,11,20,14,11,70,11,61,13,5,10,48,21,11,1,7,8,50,12,0,14,0,0,90,0,1,0
23,Juventude,1,Marcos Vinícius dos Santos Gonçalves,4-4-2,0,2021-06-12,Estádio Vila Belmiro (Urbano Caldeira),Campeonato Brasileiro,,Brazil,0 - 0,0,0,2,0,0,1,1,24.6,432,236,167,71,2,15,11,14,73,7,39,5,13,18,56,32,14,41,8,0,0,6,0,20,3,0,90,0,1,0
24,Corinthians,0,Sylvio Mendes Campos Junior,4-2-3-1,0,2021-06-17,Neo Química Arena,Campeonato Brasileiro,,Brazil,1 - 2,1,2,5,0,2,1,2,42.2,546,367,283,77,4,7,5,5,71,15,43,17,18,14,74,19,5,29,12,9,11,11,1,13,2,0,90,0,0,1
24,Red Bull Bragantino,1,Mauricio Barbieri,4-2-3-1,0,2021-06-17,Neo Química Arena,Campeonato Brasileiro,,Brazil,1 - 2,2,1,21,0,5,11,5,57.8,698,494,420,85,12,10,5,5,50,20,57,18,17,13,72,18,5,14,9,12,42,9,0,15,1,0,90,1,0,0
25,Santos FC,1,Fernando Diniz Silva,4-2-3-1,0,2021-06-17,Estadio do Maracanã,Campeonato Brasileiro,,Brazil,1 - 0,0,1,18,0,8,4,6,70.9,807,616,531,86,9,23,11,4,48,14,50,13,15,10,71,14,4,9,14,9,56,5,0,9,1,0,90,0,0,1
25,Fluminense,0,Roger Machado Marques,4-3-3,0,2021-06-17,Estadio do Maracanã,Campeonato Brasileiro,,Brazil,1 - 0,1,0,9,1,5,3,1,29.1,423,249,162,65,8,10,4,11,40,14,50,15,13,17,61,28,11,24,11,2,50,4,1,14,1,0,90,1,0,0
26,Gremio,0,Tiago Retzlaff Nunes,4-2-3-1,0,2021-06-13,Grêmio Arena,Campeonato Brasileiro,,Brazil,0 - 1,0,1,10,0,1,5,4,63.5,795,610,534,88,7,22,9,10,41,15,47,21,11,9,47,19,10,12,13,6,33,8,0,21,0,0,90,0,0,1
26,Athletico Paranaense,1,António José Cardoso de Oliveira,5-4-1,0,2021-06-13,Grêmio Arena,Campeonato Brasileiro,,Brazil,0 - 1,1,0,9,0,4,3,2,36.5,554,350,275,79,8,12,10,9,83,17,53,11,21,21,70,30,9,35,13,4,50,7,0,12,0,0,90,1,0,0
27,Atletico MG,0,Alexi Stival Beludo,4-2-3-1,0,2021-06-13,Estadio Mineirão,Campeonato Brasileiro,,Brazil,1 - 0,1,0,9,0,2,5,2,42.2,536,382,323,85,7,11,6,12,55,9,75,1,11,15,56,27,12,12,6,4,75,4,0,14,2,0,90,1,0,0
27,Sao Paulo,1,Hernan Crespo,3-5-2,0,2021-06-13,Estadio Mineirão,Campeonato Brasileiro,,Brazil,1 - 0,0,1,5,0,0,2,3,57.8,668,514,451,88,3,21,12,6,57,3,25,11,1,9,60,15,6,9,5,5,20,6,0,22,1,0,90,0,0,1
28,Sao Paulo,0,Hernan Crespo,4-2-3-1,0,2021-06-16,Estadio Cicero Pompeu de Toledo (Morumbi),Campeonato Brasileiro,,Brazil,1 - 1,1,1,13,1,3,6,4,51.5,617,423,354,84,11,19,10,8,53,11,73,13,2,20,71,28,8,8,15,9,22,7,0,9,3,0,90,0,1,0
28,Chapecoense AF,1,Jair Ventura,4-2-3-1,0,2021-06-16,Estadio Cicero Pompeu de Toledo (Morumbi),Campeonato Brasileiro,,Brazil,1 - 1,1,1,7,1,3,4,0,48.5,599,419,330,79,5,15,8,10,53,4,27,2,13,16,62,26,10,18,6,1,100,13,0,13,3,0,90,0,1,0
29,America MG,0,Cauan Felipe De Almeida,4-1-4-1,0,2021-06-17,Estádio Raimundo Sampaio (Independência),Campeonato Brasileiro,,Brazil,0 - 0,0,0,20,0,6,7,7,56.9,629,413,342,83,17,13,4,11,31,16,46,15,20,17,61,28,11,10,10,3,67,12,0,16,2,0,90,0,1,0
29,Cuiaba,1,,4-3-3,0,2021-06-17,Estádio Raimundo Sampaio (Independência),Campeonato Brasileiro,,Brazil,0 - 0,0,0,8,0,3,2,3,43.1,528,322,244,76,6,22,11,4,50,19,54,20,15,21,84,25,4,24,5,2,50,6,0,16,3,0,90,0,1,0
30,Internacional,0,Osmar Loss,4-2-3-1,0,2021-06-16,Estadio Beira-Rio,Campeonato Brasileiro,,Brazil,0 - 1,0,1,11,0,1,7,3,57.1,786,561,487,87,8,22,8,11,36,15,56,21,6,15,58,26,11,6,12,8,25,12,0,13,1,0,90,0,0,1
30,Atletico MG,1,Alexi Stival Beludo,4-1-4-1,0,2021-06-16,Estadio Beira-Rio,Campeonato Brasileiro,,Brazil,0 - 1,1,0,6,0,2,4,0,42.9,639,437,352,81,5,16,11,8,69,12,44,6,21,26,76,34,8,36,18,1,100,10,0,13,0,0,90,1,0,0
31,Ceara,0,Augusto Sérgio Ferreira,4-2-3-1,0,2021-06-17,Castelão,Campeonato Brasileiro,,Brazil,1 - 2,1,2,13,0,3,7,3,61.6,636,428,341,80,11,29,16,9,55,21,49,23,20,16,64,25,9,16,14,7,29,11,0,19,0,0,90,0,0,1
31,Bahia,1,Luis Eduardo Barros Cavalcanti,4-3-3,0,2021-06-17,Castelão,Campeonato Brasileiro,,Brazil,1 - 2,2,1,9,0,3,6,0,38.4,475,271,175,65,6,14,9,16,64,22,51,20,23,24,60,40,16,21,16,2,100,11,0,16,0,0,90,1,0,0
32,Sport Recife,0,Umberto Louzer,5-4-1,0,2021-06-17,Ilha do Retiro,Campeonato Brasileiro,,Brazil,1 - 0,1,0,10,0,4,6,0,33.7,476,301,215,71,6,13,8,14,62,13,46,11,17,16,53,30,14,23,12,2,50,6,0,16,1,0,90,1,0,0
32,Gremio,1,Tiago Retzlaff Nunes,4-2-3-1,0,2021-06-17,Ilha do Retiro,Campeonato Brasileiro,,Brazil,1 - 0,0,1,14,0,7,5,2,66.3,788,600,526,88,9,24,14,8,58,15,54,17,11,11,58,19,8,11,9,7,43,6,1,11,2,0,90,0,0,1
33,Athletico Paranaense,0,Alberto Valentim do Carmo Neto,3-4-3,"15,193",2021-11-02,Arena da Baixada,Campeonato Brasileiro,,Brazil,2 - 2,2,2,21,0,5,11,5,57.4,591,407,323,79,15,12,9,4,75,23,56,19,22,10,71,14,4,7,11,7,29,4,0,8,3,0,90,0,1,0
33,Flamengo,1,Renato Portaluppi,4-4-2,"15,193",2021-11-02,Arena da Baixada,Campeonato Brasileiro,,Brazil,2 - 2,2,2,13,1,6,3,4,42.6,465,311,225,72,6,8,4,9,50,18,44,22,19,7,44,16,9,28,4,3,100,6,0,15,0,0,90,0,1,0
34,Atletico GO,1,Eduardo de Souza Barroca,4-2-3-1,0,2021-07-21,Arena Pantanal,Campeonato Brasileiro,,Brazil,2 - 1,1,2,9,0,3,1,5,44.1,513,346,261,75,8,18,11,6,61,17,44,25,14,9,60,15,6,17,4,4,25,7,0,14,0,0,90,0,0,1
34,Cuiaba,0,Jorge José de Amorim Campos Oliveira,4-4-2,0,2021-07-21,Arena Pantanal,Campeonato Brasileiro,,Brazil,2 - 1,2,1,20,3,7,7,6,55.9,626,444,371,84,15,10,6,11,60,22,56,14,25,14,56,25,11,15,11,0,0,5,0,17,0,0,90,1,0,0
35,Chapecoense AF,0,Jair Ventura,4-2-3-1,0,2021-06-14,Arena Condá,Campeonato Brasileiro,,Brazil,0 - 0,0,0,8,0,3,5,0,38.0,506,308,236,77,6,11,5,14,45,14,54,12,14,16,53,30,14,20,17,2,100,14,0,16,0,0,90,0,1,0
35,Ceara,1,Augusto Sérgio Ferreira,4-2-3-1,0,2021-06-14,Arena Condá,Campeonato Brasileiro,,Brazil,0 - 0,0,0,14,1,6,4,4,62.0,719,511,430,84,12,23,14,5,61,12,46,14,12,20,80,25,5,17,8,7,57,7,0,14,1,0,90,0,1,0
36,Fluminense,1,Roger Machado Marques,4-2-3-1,0,2021-06-14,Estádio Nabi Abi Chedid,Campeonato Brasileiro,,Brazil,2 - 2,2,2,15,1,4,6,5,52.7,650,437,340,78,11,21,12,9,57,22,65,15,19,13,59,22,9,11,10,10,30,9,2,8,2,0,90,0,1,0
36,Red Bull Bragantino,0,Mauricio Barbieri,4-2-3-1,0,2021-06-14,Estádio Nabi Abi Chedid,Campeonato Brasileiro,,Brazil,2 - 2,2,2,16,0,5,6,5,47.3,602,390,305,78,15,18,9,12,50,12,35,19,15,18,60,30,12,27,14,10,20,4,0,11,0,0,90,0,1,0
37,Bahia,0,Luis Eduardo Barros Cavalcanti,4-3-3,0,2021-06-14,Estádio Roberto Santos (Pituaçu),Campeonato Brasileiro,,Brazil,0 - 1,0,1,14,0,3,9,2,67.0,699,490,412,84,13,10,5,10,50,26,68,18,20,12,55,22,10,11,18,6,17,16,0,14,2,0,90,0,0,1
37,Internacional,1,Osmar Loss,4-3-3,0,2021-06-14,Estádio Roberto Santos (Pituaçu),Campeonato Brasileiro,,Brazil,0 - 1,1,0,6,0,4,2,0,33.0,448,244,168,69,3,17,10,5,59,12,32,20,18,21,81,26,5,22,8,5,20,5,0,16,2,0,90,1,0,0
38,Fortaleza,0,Juan Pablo Vojvoda,3-4-1-2,0,2021-06-14,Castelão,Campeonato Brasileiro,,Brazil,1 - 0,1,0,13,0,7,3,3,58.1,648,480,407,85,10,9,7,7,78,15,63,7,17,10,59,17,7,14,17,3,33,7,0,22,2,0,90,1,0,0
38,Sport Recife,1,Umberto Louzer,4-2-3-1,0,2021-06-14,Castelão,Campeonato Brasileiro,,Brazil,1 - 0,0,1,5,0,0,4,1,41.9,500,337,251,74,4,11,7,7,64,9,38,17,7,9,56,16,7,13,10,3,33,6,0,16,0,0,90,0,0,1
39,Juventude,0,Marcos Vinícius dos Santos Gonçalves,4-1-2-1-2,0,2021-06-17,Alfredo Jaconi,Campeonato Brasileiro,,Brazil,0 - 3,0,3,11,0,2,6,3,42.3,571,379,322,85,6,22,8,11,36,9,33,12,15,12,52,23,11,11,14,7,57,8,0,11,0,0,90,0,0,1
39,Palmeiras,1,Abel Ferreira,4-1-4-1,0,2021-06-17,Alfredo Jaconi,Campeonato Brasileiro,,Brazil,0 - 3,3,0,13,0,5,7,1,57.7,701,527,462,88,13,18,11,8,61,18,67,15,12,22,73,30,8,17,11,4,25,5,0,24,1,0,90,1,0,0
40,Fortaleza,1,Juan Pablo Vojvoda,3-4-1-2,0,2021-06-17,Estádio Antônio Accioly,Campeonato Brasileiro,,Brazil,0 - 0,0,0,5,0,1,3,1,43.9,475,298,220,74,3,13,8,6,62,15,48,14,17,10,63,16,6,17,15,4,25,7,0,13,6,0,90,0,1,0
40,Atletico GO,0,Eduardo de Souza Barroca,4-2-3-1,0,2021-06-17,Estádio Antônio Accioly,Campeonato Brasileiro,,Brazil,0 - 0,0,0,9,0,1,3,5,56.1,542,378,302,80,7,14,6,8,43,16,52,17,14,12,60,20,8,24,13,9,0,2,0,18,0,0,90,0,1,0
41,Red Bull Bragantino,1,Mauricio Barbieri,4-2-3-1,0,2021-06-20,Estadio do Maracanã,Campeonato Brasileiro,,Brazil,2 - 3,3,2,9,1,4,3,2,32.5,500,272,207,76,7,14,11,22,79,18,46,21,18,30,58,52,22,29,15,2,100,13,0,13,2,0,90,1,0,0
41,Flamengo,0,Rogério Mücke Ceni,4-2-3-1,0,2021-06-20,Estadio do Maracanã,Campeonato Brasileiro,,Brazil,2 - 3,2,3,20,0,9,6,5,67.5,815,561,490,87,15,30,22,11,73,21,54,18,21,16,59,27,11,14,13,14,29,22,0,15,0,0,90,0,0,1
42,America MG,1,Cauan Felipe De Almeida,4-2-3-1,0,2021-06-20,Allianz Parque,Campeonato Brasileiro,,Brazil,2 - 1,1,2,12,0,5,2,5,42.5,536,316,229,72,8,9,7,9,78,13,37,11,24,15,63,24,9,34,10,5,80,8,2,10,3,0,90,0,0,1
42,Palmeiras,0,Abel Ferreira,4-1-4-1,0,2021-06-20,Allianz Parque,Campeonato Brasileiro,,Brazil,2 - 1,2,1,15,1,6,6,3,57.5,623,422,328,78,13,18,9,7,50,22,63,24,11,10,59,17,7,23,12,7,29,6,0,15,0,0,90,1,0,0
43,Santos FC,0,Fernando Diniz Silva,4-2-3-1,0,2021-06-20,Estádio Vila Belmiro (Urbano Caldeira),Campeonato Brasileiro,,Brazil,2 - 0,2,0,11,1,5,5,1,38.8,471,271,179,66,5,14,7,6,50,22,71,11,20,13,68,19,6,33,13,3,67,4,0,22,3,0,90,1,0,0
43,Sao Paulo,1,Hernan Crespo,3-1-4-2,0,2021-06-20,Estádio Vila Belmiro (Urbano Caldeira),Campeonato Brasileiro,,Brazil,2 - 0,0,2,8,0,1,5,2,61.2,592,413,310,75,2,12,6,7,50,9,29,20,11,11,61,18,7,7,6,7,14,7,1,20,2,0,90,0,0,1
44,Atletico MG,0,Alexi Stival Beludo,4-3-3,0,2021-06-22,Estadio Mineirão,Campeonato Brasileiro,,Brazil,1 - 1,1,1,14,1,2,11,1,67.0,777,593,523,88,12,18,12,17,67,14,70,5,15,15,47,32,17,15,17,9,56,8,0,9,0,0,90,0,1,0
